code,description,unit,qty,type
10000310,"FILTER DRIER 083F 3/8"", MAKE: EMERSON",,,
10000311,"CABLE TIES 450 X 4.8MM, WHITE, NYLON, MAKE: BULLTTE",,,
10000312,"CABLE TIE 100 X 2.3MM, BLACK, PACKING: 100 NOS / PKT, MAKE: GCT",,,
10000313,"TERMINAL BLOCK CBD, MODEL CTS2.5UN, MAKE: CONNECTWELL",,,
10000315,"HEAT SHRINK STRAIGHT JOINT KIT FOR LV, 4C X 10 SQMM CU/XLPE CABLE, PART NO. EPKJ0123-D455, MAKE: RAYCHEM (TYCO), ORIGIN: GERMANY",,,
10000316,"ISOLATOR 160A 3P ROTARY SWITCH + HAND + SHAFT, 1SCA120514E1001 / OT160G03P 1SCA135139R1001, MODEL NO. OT160EV03P, MAKE: ABB",,,
10000317,"CABLE 3C X 1.5SQMM, HO5RNF PVC 300/500V, WHITE, MAKE: RELITE",,,
10000318,"CABLE 4C X 2.5SQMM, HO5RNF PV 300/500V, WHITE, MAKE: RELITE",,,
10000319,"FIRE DAMPER ACTUATOR 5.10NM TORQUE, SAFE AREA, IP66, 24...240VAC/DC, 3 / 10 SEC FAIL SAFE, 2 INBUILT AUXILLARY SWITCHES EXD, IIC T6, PRODUCT CODE: INMAX 5 10 BF, MAKE: ROTORK SCHISCHEK",,,
10000320,"FIRE DAMPER ACTUATOR 5 10NM TORQUE, EXPLOSION PROOF, ZONE 1, 2, 21 & 22, IP66 24...240VAC/DC, 3/10 SEC FAIL SAFE, 2 INBUILT AUXILARRY SWITCHES EXD, IIC T6, PRODUCT CODE: EXMAX 5 10 BF, MAKE: ROTORK",,,
10000321,"CABLE TIE 200 X 2.5MM, WHITE, MAKE: RELITE",,,
10000322,"FUSE TERMINAL BLOCK 4SQMM, MODEL NO. CF4U, MAKE: CONNECTWELL",,,
10000323,"HEAT SHRINK SLEEVE, 16 MM, RED, MAKE: INDIA",,,
10000325,"CABLE 3C X 240MM2, CU/XLPE/SWA/PVC-AT, 15KV CTS IEC 60502-2 FR-IEC 60332-1, PRODUCT CODE: 23124017, MAKE: BAHRA ELECTRIC",,,
10000326,"BATTERY 23A 12V LICB ALKALINE, ORIGIN: UAE",,,
10000327,"ACTUATOR 30NM TORQUE, IP66 24...240VAC/DC, 3 SEC FAIL SAFE, 2 INBUILT AUXILIARY SWITCHES, ATEX ZONE 1, 2, 21 & 22, PRODUCT CODE: EXMAX 30 BF3, MAKE: ROTORK SCHISCHEK",,,
10000328,"CABLE LUG 120MM X 12MM, TINNED CU, PART NO. ACT 120-12, MAKE: AFTEC",,,
10000329,"CABLE LUG 95MM X 12MM, TINNED CU, PART NO. ACT 95-12, MAKE: AFTEC",,,
10000333,"CABLE STRIP CONNECTOR 4SQMM PVC, BLACK, PART NO. APSC 412 B, MAKE: AFTEC",,,
10000334,"CABLE CONNECTOR 2.5MM PVC, MAKE: G-CONNECT",,,
10000335,"SLEEVE 1.5 SQMM CABLE, Y/G, MAKE: KING",,,
10000336,"SLEEVE 2.5 SQMM CABLE, Y/G, MAKE: KING",,,
10000340,"PG GLAND 25MM, WHITE, ORIGIN: INDIA",,,
10000341,"FAN EVP COM THLZ 0280 FF T +, CODE: 12BB40280545, MAKE: SKM",,,
10000342,"LAMP HPSVP SON-T 400W E40 BASE, MAKE: OSRAM",,,
10000343,"CABLE 4C X 25 SQMM CU/XLPE/SWA/PVC ARMOURED, MAKE: GULF, ORIGIN: KUWAIT",,,
10000344,"TRUNKING 16 X 25MM, PVC WITH STICKER, HEAVY DUTY, MAKE: STG, ORIGIN: INDIA",,,
10000345,"BATTERY 4.5AH 3.6V 3CELL, NICD, 28002773 RECHARGEABLE, MAKE: TRIDONIC",,,
10000346,"BATTERY 4AH 2.4V 2CELL, NICD, 89800092, RECHARGEABLE, MAKE: TRIDONIC",,,
10000347,"CONDUIT 20MM X 3.75MTR / LTH, GI, ORIGIN: INDIA / CHINA",,,
10000348,"PVC COVER 3 X 6, WHITE, ORIGIN: INDIA",,,
10000349,"LED TUBE ROD 18W 865 T8 4FT, DAY LIGHT, MODEL NO. ST8E 1.2M, MAKE: OSRAM",,,
10000350,"CONDUIT 25MM X 3.75MTR, HDG, MAKE: BARTON, ORIGIN: CHINA",,,
10000351,"SLOTTED CHANNEL 41 X 41 X 1.5MM X 3M, GI, ORIGIN: UAE",,,
10000352,"HEAT SHRINK INDOOR TERMINATION KIT, PLUG IN TYPE WITH LUGS, SCREEN EARTHING FOR 11KV, 3C X 185-300SQMM, PART NO. RSTI-5855-01 + TRF KIT, MAKE: RAYCHEM (TYCO), ORIGIN: GERMANY",,,
10000353,"CABLE 1C X 4 SQMM, CU PVC, RED, PACKING: 100 YARDS/ROLL, MAKE: GULF, ORIGIN: KUWAIT",,,
10000355,"RELAY 30A 4PIN 240VAC, MODEL NO. EL1U, MAKE: DEC",,,
10000357,"TRANSFORMER 100VA 1PH 120/208/240/460V - 24V, 50/60HZ, MAKE: GENESIS CONTROLS",,,
10000358,"HEAT SHRINK INDOOR TERMINATION KIT FOR 6.65/11KV, 3C X 240SQMM CU/XLPE, CABLE LUGS, GLAND & SCREEN EARTHING KIT, PART NO. EPK17C3XIH1-D315G06G57, MAKE: RAYCHEM(TYCO), ORIGIN: GERMANY",,,
10000359,"EMERGENCY LIGHT 6W LED, WITH 3HRS BACKUP, NON MAINTAINED SURFACE TYPE, IP65, MODEL NO. EMCEL16NM U, MAKE: DENKO",,,
10000360,"CABLE TIE 300 X 3.6MM BLACK, MAKE: RELITE, ORIGIN: INDIA",,,
10000361,"BATTERY 12V 33AH, SEALED LEAD ACID, MODEL NO. 6FM33E-X, MAKE: VISION, ORIGIN: VIETNAM",,,
10000362,"ACTUATOR 15NM TORQUE, IP66, 24...240VAC/DC, 1 SEC FAIL SAFE, 2 INBUILT AUXILARRY SWITCHES, PRODUCT CODE: EXMAX 15 BF1, MAKE: ROTORK-SCHISCHEK",,,
10000363,"SOLAR CONTROLLER, DIGITAL, MODEL NO. SR238, MAKE: VERSOL",,,
10000364,"LAMP DULUX TWIST 23W/865 B22 BASE, MAKE: OSRAM",,,
10000365,"TUBE FITTING 2 X 36W 4 FT., W/P, MAKE: ATLAS WITH SELEX TUBE",,,
10000366,"COUPLER 20MM PVC COUPLER, MODEL NO. DNC2, PACKING: 100 PCS / BOX, MAKE: DECODUCT, ORIGIN: UAE",,,
10000367,"TIMING RELAY, ELECTRONIC WITH STAR-DELTA (WYE-DELTA) FUNCTION 1 NO DELAYED 1 NO INSTANTANEOUS 1 TIME RANGE, 1...20 S 12-240 V AC/DC AT 50/60 HZ AC SCREW TERMINA, PART NO. 3RP2574-1NW30 (SUCCESSOR), MAKE: SIEMENS",,,
10000368,"FUSE 30AMPS, 600V AC, PART NO. 025-39683-000, MAKE: BUSSMANN",,,
10000370,"MCB 25A 1P 6KA, PART NO. MU125A, MAKE: HAGER, ORIGIN: FRANCE",,,
10000371,"INDUSTRIAL PLUG 16A 1P+N+PE EEX DE IIC T6, IP66, PART NO. GHG5117306R0001, MAKE: COOPER CROUSE-HINDS (CEAG)",,,
10000372,"EXD 16A 3P 250V W/M SOCKET, PART NO. GHG5114306R0001, MAKE: COOPER CROUSE HINDS",,,
10000373,SUPPLY OF CANOPY FOR DIESEL GENERATOR AS PER CMW SPECIFICATION,,,
10000374,"SUPPLY OF BATTERY CHARGER CONTROL UNIT INCLUDES: POWER SUPPLY 15A 24V DC, TEMP. INDICATOR WITH CONTROL",,,
10000375,"INDICATION LAMP 3W/220V, PIN TYPE, CLEAR, ORIGIN: CHINA",,,
10000376,"INDICATION LAMP 3W/24V, PIN TYPE, CLEAR, ORIGIN: CHINA",,,
10000377,MOUNTING FEET TAST - ACCESSORY,,,
10000378,"STARTER30-65W, MODEL NO. ST171, MAKE: OSRAM, ORIGIN: ITALY",,,
10000379,"PRECAST CONCRETE LT TILE, SIZE: 500 X 200 X 50MM, REINFORCEMENT OF 8MM DIA IN BOTH WAYS",,,
10000380,"FEMALE ADAPTORS 50MM, WITH MALE BUSH BLACK, PRODUCT CODE: E258/50, MAKE: REXTON",,,
10000381,"ANGLE BOX 20MM, PART NO. M183GLV20, MAKE: BARTON",,,
